BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
MN,POINT (-73.95349828979512 40.82270396025739),"12,889",Free,LinkNYC - Citybridge,mn-09-120370,600 WEST 139 STREET,40.8227039603,-73.9534982898,"997,120.300035","239,013.842888",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005878,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,225,"1,022,500","1,062,302","1,020,870,040","3,743"
MN,POINT (-73.95331000012612 40.82191799966909),"12,890",Free,LinkNYC - Citybridge,mn-09-120422,551 WEST 138 STREET,40.8219179997,-73.9533100001,"997,172.565678","238,727.516689",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005879,07/19/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,225,"1,022,500","1,061,709","1,020,700,000","3,744"
MN,POINT (-73.95937000040475 40.81450453977018),"12,891",Free,LinkNYC - Citybridge,mn-09-136680,3153 BROADWAY,40.8145045398,-73.9593700004,"995,496.569687","236,025.6904",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005882,08/05/2016 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,"10,027",109,211,"1,021,100","1,059,854","1,019,930,080","3,745"
MN,POINT (-73.96605183054052 40.80551622993343),"12,892",Free,LinkNYC - Citybridge,mn-09-120269,602 WEST 112 STREET,40.8055162299,-73.9660518305,"993,648.277779","232,750.142489",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005931,07/20/2016 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,"10,025",109,199,"1,019,900","1,057,331","1,018,940,060","3,746"
MN,POINT (-73.93623969960296 40.80377326975114),"12,893",Free,LinkNYC - Citybridge,mn-11-144674,186 EAST 125 STREET,40.8037732698,-73.9362396996,"1,001,901.98765","232,119.723802",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005932,11/02/2016 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,"10,035",111,196,"1,019,600","1,087,605","1,017,730,020","3,747"
MN,POINT (-73.93903549972613 40.799504650359474),"12,894",Free,LinkNYC - Citybridge,mn-11-107943,2166 3 AVENUE,40.7995046504,-73.9390354997,"1,001,129.05514","230,563.965431",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006026,06/15/2016 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,"10,035",111,182,"1,018,200","1,081,471","1,017,670,030","3,748"
MN,POINT (-73.94478351004082 40.79120303966519),"12,895",Free,LinkNYC - Citybridge,mn-11-132876,1915 3RD AVENUE,40.7912030397,-73.94478351,"999,539.527808","227,538.345826",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006027,06/15/2016 12:00:00 AM +0000,1,Manhattan,MN33,East Harlem South,8,"10,029",111,170,"1,017,000","1,052,429","1,016,550,050","3,749"
BX,POINT (-73.89739999947346 40.861150000304285),"11,111",Free,LinkNYC - Citybridge,bx-05-145959,2458 Grand Concourse,40.8611500003,-73.8973999995,"1,012,630.2385","253,034.38112",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018397,01/12/2018 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,"10,458",205,237,"2,023,702","2,013,592","2,031,520,070","4,554"
BX,POINT (-73.89279999941866 40.86487000009998),"11,112",Free,LinkNYC - Citybridge,bx-07-145853,2620 BRIGGS AVENUE,40.8648700001,-73.8927999994,"1,013,900.9876","254,391.24422",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018398,10/26/2017 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,"10,458",207,399,"2,039,901","2,000,000","2,032,930,050","4,555"
BX,POINT (-73.90051186968333 40.863665459969994),"11,113",Free,LinkNYC - Citybridge,bx-07-145840,2495 JEROME AVENUE,40.86366546,-73.9005118697,"1,011,768.42199","253,949.86715",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018400,06/13/2017 12:00:00 AM +0000,2,Bronx,BX30,Kingsbridge Heights,14,"10,468",207,265,"2,026,500","2,014,360","2,032,000,020","4,556"
BX,POINT (-73.90210089940908 40.86869848978379),"11,114",Free,LinkNYC - Citybridge,bx-08-145850,119 WEST KINGSBRIDGE ROAD,40.8686984898,-73.9021008994,"1,011,326.84708","255,783.100032",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018402,08/01/2017 12:00:00 AM +0000,2,Bronx,BX28,Van Cortlandt Village,14,"10,468",208,267,"2,026,701","2,015,261","2,032,480,060","4,557"
BX,POINT (-73.89780277956248 40.86676518985735),"11,115",Free,LinkNYC - Citybridge,bx-07-145933,2616 JEROME AVENUE,40.8667651899,-73.8978027796,"1,012,516.43853","255,080.081425",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018403,11/03/2017 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,14,"10,468",207,401,"2,040,100","2,014,132","2,031,910,020","4,558"
SI,POINT (-74.08382834642556 40.59771507868448),"11,116",Free,LinkNYC - Citybridge,si-02-145732,1232 HYLAN BOULEVARD,40.5977150787,-74.0838283464,"960,970.348385","157,051.264031",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018405,02/28/2017 12:00:00 AM +0000,5,Staten Island,SI14,Grasmere-Arrochar-Ft. Wadsworth,50,"10,305",502,64,"5,006,400","5,047,236","5,032,200,010","4,559"
SI,POINT (-74.08305038555918 40.598001994498404),"11,117",Free,LinkNYC - Citybridge,si-02-145735,1220 HYLAN BOULEVARD,40.5980019945,-74.0830503856,"961,186.491981","157,155.588954",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018406,02/28/2017 12:00:00 AM +0000,5,Staten Island,SI14,Grasmere-Arrochar-Ft. Wadsworth,50,"10,305",502,64,"5,006,400","5,047,505","5,032,350,000","4,560"
SI,POINT (-74.11201028042794 40.58130399971984),"11,118",Free,LinkNYC - Citybridge,si-02-145733,2110 RICHMOND ROAD,40.5813039997,-74.1120102804,"953,136.409","151,081.046969",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018407,03/02/2017 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,"10,306",502,114,"5,011,402","5,095,447","5,035,780,010","4,561"
SI,POINT (-74.11135038953313 40.5816768495925),"11,119",Free,LinkNYC - Citybridge,si-02-145824,2100 RICHMOND ROAD,40.5816768496,-74.1113503895,"953,319.882387","151,216.651685",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018408,05/25/2017 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,"10,306",502,114,"5,011,402","5,051,531","5,035,780,010","4,562"
SI,POINT (-74.10370821951194 40.58738522996518),"11,120",Free,LinkNYC - Citybridge,si-02-145825,1755 RICHMOND ROAD,40.58738523,-74.1037082195,"955,445.131089","153,293.750549",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018409,05/25/2017 12:00:00 AM +0000,5,Staten Island,SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,50,"10,304",502,181,"5,018,100","5,022,931","5,008,870,030","4,563"
SI,POINT (-74.10168399989485 40.5890320000509),"11,121",Free,LinkNYC - Citybridge,si-02-145826,1678 RICHMOND ROAD,40.5890320001,-74.1016839999,"956,008.052535","153,893.05086",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018410,05/25/2017 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,"10,304",502,114,"5,011,401","5,050,604","5,035,310,010","4,564"
SI,POINT (-74.10090435998876 40.58990771009319),"11,122",Free,LinkNYC - Citybridge,si-02-145835,1630 RICHMOND ROAD,40.5899077101,-74.10090436,"956,224.958925","154,211.843529",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018414,05/25/2017 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,"10,304",502,114,"5,011,401","5,050,552","5,035,300,020","4,565"
SI,POINT (-74.10086157988817 40.59143557972939),"11,123",Free,LinkNYC - Citybridge,si-02-145829,1570 RICHMOND ROAD,40.5914355797,-74.1008615799,"956,237.481538","154,768.471025",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018416,05/25/2017 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,"10,304",502,96,"5,009,602","5,048,650","5,033,050,010","4,566"
BK,POINT (-73.94952249959609 40.67948543023743),"11,124",Free,LinkNYC - Citybridge,bk-03-145830,517 NOSTRAND AVENUE,40.6794854302,-73.9495224996,"998,250.749218","186,835.314699",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019363,04/28/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,"11,216",303,247,"3,024,700","3,000,000","3,018,670,020","4,567"
BK,POINT (-73.94957900048084 40.67881799990441),"11,125",Free,LinkNYC - Citybridge,bk-03-145843,545 NOSTRAND AVENUE,40.6788179999,-73.9495790005,"998,235.217753","186,592.141629",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019365,05/31/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,"11,216",303,247,"3,024,700","3,329,718","3,018,670,010","4,568"
BK,POINT (-73.94969703020513 40.67750399981572),"11,126",Free,LinkNYC - Citybridge,bk-08-145831,575 NOSTRAND AVENUE,40.6775039998,-73.9496970302,"998,202.754891","186,113.394883",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019366,05/08/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,"11,216",308,315,"3,031,500","3,030,039","3,012,070,010","4,569"
BK,POINT (-73.95021389978328 40.67211448984123),"11,127",Free,LinkNYC - Citybridge,bk-08-145832,737 NOSTRAND AVENUE,40.6721144898,-73.9502138998,"998,060.504519","184,149.760687",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019368,04/28/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,35,"11,216",308,317,"3,031,702","3,031,977","3,012,480,110","4,570"
BK,POINT (-73.95050229980338 40.66916741974973),"11,128",Free,LinkNYC - Citybridge,bk-09-145833,803 NOSTRAND AVENUE,40.6691674197,-73.9505022998,"997,981.109993","183,076.014147",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019369,05/19/2017 12:00:00 AM +0000,3,Brooklyn,BK63,Crown Heights South,35,"11,225",309,319,"3,031,900","3,032,926","3,012,690,000","4,571"
BK,POINT (-73.95060500032251 40.66243800043251),"11,129",Free,LinkNYC - Citybridge,bk-09-145844,1053 Nostrand Ave,40.6624380004,-73.9506050003,"997,954.002436","180,624.28119",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-019371,06/14/2017 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,"11,225",309,329,"3,032,900","3,035,092","3,013,210,000","4,572"
SI,POINT (-74.11531800000421 40.564789000202765),"11,130",Free,LinkNYC - Citybridge,si-02-145738,2754 HYLAN BOULEVARD,40.5647890002,-74.115318,"952,209.688741","145,065.42219",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-019377,02/28/2017 12:00:00 AM +0000,5,Staten Island,SI25,Oakwood-Oakwood Beach,50,"10,306",502,128,"5,012,806","5,107,591","5,039,830,130","4,573"
BX,POINT (-73.9160324198143 40.842202630244174),"11,131",Free,LinkNYC - Citybridge,bx-04-146072,2 East 172 Street,40.8422026302,-73.9160324198,"1,007,482.93417","246,125.646906",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-019378,04/30/2018 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,14,"10,452",204,223,"2,022,300","2,008,109","2,028,440,010","4,574"
BX,POINT (-73.91496082990243 40.84425806998104),"11,132",Free,LinkNYC - Citybridge,bx-04-145925,1579 Jerome Avenue,40.84425807,-73.9149608299,"1,007,778.70457","246,874.806497",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-019379,01/12/2018 12:00:00 AM +0000,2,Bronx,BX63,West Concourse,14,"10,452",204,209,"2,020,900","2,008,329","2,028,590,040","4,575"
QU,POINT (-73.84588684996383 40.720734739982106),"11,133",Free,LinkNYC - Citybridge,qu-06-145961,107-09 70 ROAD,40.72073474,-73.84588685,"1,026,969.30923","201,897.210429",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019724,10/27/2017 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,"11,375",406,711,"4,071,100","4,314,647","4,032,380,020","4,576"
QU,POINT (-73.84560657034126 40.721176839555774),"11,134",Free,LinkNYC - Citybridge,qu-06-145955,107-15 70 ROAD,40.7211768396,-73.8456065703,"1,027,046.71722","202,058.417455",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019773,01/16/2018 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,"11,375",406,711,"4,071,100","4,077,480","4,032,380,010","4,577"
QU,POINT (-73.93995197771946 40.74810389544209),"11,135",Free,LinkNYC - Citybridge,qu-02-145926,27-35 JACKSON AVENUE,40.7481038954,-73.9399519777,"1,000,888.15011","211,836.777492",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019776,10/18/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,"11,101",402,19,"4,001,900","4,005,127","4,004,320,010","4,578"
QU,POINT (-73.93494274031842 40.75114906004153),"11,136",Free,LinkNYC - Citybridge,qu-01-145958,29-37 40 Road,40.75114906,-73.9349427403,"1,002,275.28907","212,947.219825",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019781,01/10/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,"11,101",401,31,"4,003,100","4,000,000","4,004,020,010","4,579"
QU,POINT (-73.9341573898784 40.7514981299136),"11,137",Free,LinkNYC - Citybridge,qu-01-145946,30-25 Northern Blvd,40.7514981299,-73.9341573899,"1,002,492.78896","213,074.559793",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019782,01/09/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,"11,101",401,31,"4,003,100","4,000,000","4,004,020,000","4,580"
QU,POINT (-73.93337963195484 40.751950441820576),"11,138",Free,LinkNYC - Citybridge,qu-01-145980,140 31 Street,40.7519504418,-73.933379632,"1,002,708.15434","213,239.514516",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019783,01/09/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,"11,101",401,31,"4,003,100","4,000,000","4,004,010,000","4,581"
MN,POINT (-73.94418299999701 40.819548999982246),"11,139",Free,LinkNYC - Citybridge,mn-10-146057,2620 FREDERICK DOUGLAS BOULEVARD,40.819549,-73.944183,"999,699.22926","237,865.882586",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-019837,05/02/2018 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,"10,030",110,230,"1,023,000","1,060,388","1,020,250,060","4,582"
QU,POINT (-73.92334100036675 40.76108899979138),"11,140",Free,LinkNYC - Citybridge,qu-01-145922,33-09 BROADWAY,40.7610889998,-73.9233410004,"1,005,486.59072","216,571.262117",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019889,10/13/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,"11,106",401,61,"4,006,100","4,008,873","4,006,230,010","4,583"
QU,POINT (-73.92076317051827 40.75972324000932),"11,141",Free,LinkNYC - Citybridge,qu-01-145952,36-20 Broadway,40.75972324,-73.9207631705,"1,006,201.16836","216,074.306746",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019890,01/12/2018 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,"11,106",401,59,"4,005,900","4,009,741","4,006,470,040","4,584"
QU,POINT (-73.91722999993885 40.758221000285424),"11,142",Free,LinkNYC - Citybridge,qu-01-145951,42-01 Broadway,40.7582210003,-73.9172299999,"1,007,180.48792","215,527.897078",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019891,01/09/2018 12:00:00 AM +0000,4,Queens,QN70,Astoria,26,"11,103",401,155,"4,015,500","4,436,925","4,006,920,010","4,585"
QU,POINT (-73.91438310003056 40.756724310242674),"11,143",Free,LinkNYC - Citybridge,qu-01-145953,45-18 Broadway,40.7567243102,-73.9143831,"1,007,969.72191","214,983.362406",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019892,01/10/2018 12:00:00 AM +0000,4,Queens,QN70,Astoria,26,"11,103",401,161,"4,016,100","4,012,439","4,007,080,040","4,586"
QU,POINT (-73.87812992982457 40.73933160995564),"11,144",Free,LinkNYC - Citybridge,qu-04-145898,84-43 CORONA AVENUE,40.73933161,-73.8781299298,"1,018,022.28677","208,658.544347",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019897,09/07/2017 12:00:00 AM +0000,4,Queens,QN50,Elmhurst-Maspeth,25,"11,373",404,485,"4,048,500","4,038,727","4,015,460,040","4,587"
QU,POINT (-73.87936018048059 40.740737139566995),"11,145",Free,LinkNYC - Citybridge,qu-04-145913,83-23 BROADWAY,40.7407371396,-73.8793601805,"1,017,680.65819","209,170.150935",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019899,09/07/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,"11,373",404,471,"4,047,100","4,314,501","4,015,800,110","4,588"
QU,POINT (-73.87992484847554 40.74093674554466),"11,146",Free,LinkNYC - Citybridge,qu-04-145914,83-02 BROADWAY,40.7409367455,-73.8799248485,"1,017,524.08272","209,242.658664",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019900,09/07/2017 12:00:00 AM +0000,4,Queens,QN50,Elmhurst-Maspeth,25,"11,373",404,485,"4,048,500","4,430,211","4,015,440,030","4,589"
QU,POINT (-73.88292329951233 40.7430237599391),"11,147",Free,LinkNYC - Citybridge,qu-04-145897,81-37 BROADWAY,40.7430237599,-73.8829232995,"1,016,692.16476","210,001.898944",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019901,08/24/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,"11,373",404,269,"4,026,902","4,307,385","4,015,097,500","4,590"
QU,POINT (-73.8837887905939 40.743563222893336),"11,148",Free,LinkNYC - Citybridge,qu-04-145899,81-02 PETTIT AVENUE,40.7435632229,-73.8837887906,"1,016,452.07502","210,198.122961",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019902,08/31/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,"11,373",404,269,"4,026,902","4,037,311","4,015,090,040","4,591"
QU,POINT (-73.8894507502573 40.745760919811445),"11,149",Free,LinkNYC - Citybridge,qu-04-145900,75-32 BROADWAY,40.7457609198,-73.8894507503,"1,014,882.13885","210,996.782781",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019903,10/04/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,"11,373",404,267,"4,026,700","4,311,943","4,014,860,050","4,592"
QU,POINT (-73.89012128977417 40.746045579627804),"11,150",Free,LinkNYC - Citybridge,qu-04-145915,75-10 BROADWAY,40.7460455796,-73.8901212898,"1,014,696.20878","211,100.259608",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019904,09/05/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,"11,373",404,267,"4,026,700","4,036,729","4,014,860,010","4,593"
MN,POINT (-73.97161400056089 40.75694468989834),"11,151",Free,LinkNYC - Citybridge,mn-06-120627,132 EAST 51 STREET,40.7569446899,-73.9716140006,"992,114.170283","215,053.336347",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-020239,10/20/2017 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,"10,022",106,100,"1,010,000","1,036,458","1,013,057,500","4,594"
MN,POINT (-73.97313741057381 40.78535009973349),"11,152",Free,LinkNYC - Citybridge,mn-07-121264,500 COLUMBUS AVENUE,40.7853500997,-73.9731374106,"991,688.945084","225,402.240846",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-020490,05/01/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,"10,024",107,169,"1,016,900","1,032,129","1,012,150,030","4,595"
BX,POINT (-73.92262283485934 40.809668192830955),"11,153",Free,LinkNYC - Citybridge,bx-01-146024,249 WILLIS AVENUE,40.8096681928,-73.9226228349,"1,005,669.90761","234,270.488858",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020495,04/19/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,"10,454",201,39,"2,003,900","2,000,591","2,023,010,020","4,596"
MN,POINT (-73.95213300023583 40.80416900041954),"11,304",Free,Harlem,,203 West 117 St. Adam Clayton Side _NYCHA,40.8041690004,-73.9521330002,"997,501.861936","232,261.098848",Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,"10,026",110,218,"1,021,800","1,084,042","1,019,230,029",568
BX,POINT (-73.91900611021532 40.80775593011657),"11,154",Free,LinkNYC - Citybridge,bx-01-146075,250 BROOK AVENUE,40.8077559301,-73.9190061102,"1,006,671.75009","233,574.689068",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020496,05/21/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,"10,454",201,39,"2,003,900","2,000,054","2,022,660,000","4,597"
BX,POINT (-73.91624535002524 40.80638485208228),"11,155",Free,LinkNYC - Citybridge,bx-01-146054,601 EAST 138 STREET,40.8063848521,-73.91624535,"1,007,436.49594","233,075.875761",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020497,07/11/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,"10,454",201,27,"2,002,702","2,003,635","2,025,510,070","4,598"
BX,POINT (-73.91295433226175 40.81447081507898),"11,156",Free,LinkNYC - Citybridge,bx-01-146045,563 ST ANNS AVENUE,40.8144708151,-73.9129543323,"1,008,344.64799","236,022.766521",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020504,06/25/2018 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,"10,455",201,71,"2,007,100","2,000,000","2,022,760,000","4,599"
BX,POINT (-73.91795518323185 40.80628664225493),"11,157",Free,LinkNYC - Citybridge,bx-01-146053,211 ST ANN'S AVENUE,40.8062866423,-73.9179551832,"1,006,963.18225","233,039.646503",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020509,07/02/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,"10,454",201,25,"2,002,500","2,000,051","2,022,650,050","4,600"
BX,POINT (-73.91518064941165 40.81439417972751),"11,158",Free,LinkNYC - Citybridge,bx-01-146056,520 BROOK AVENUE,40.8143941797,-73.9151806494,"1,007,728.42022","235,994.240988",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020513,05/31/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,"10,455",201,43,"2,004,300","2,000,118","2,022,750,000","4,601"
BX,POINT (-73.9160743496204 40.81284090983851),"11,159",Free,LinkNYC - Citybridge,bx-01-146055,468 BROOK AVENUE,40.8128409098,-73.9160743496,"1,007,481.58181","235,428.091201",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020515,05/31/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,"10,455",201,43,"2,004,300","2,090,711","2,022,720,010","4,602"
